139:	0.187090	322	0	0
140:	0.195689	339	0	0
141:	0.194713	335	0	0
142:	0.242130	372	0	0
143:	0.215654	355	0	0
144:	0.191512	327	0	0
145:	0.238359	367	0	0
146:	0.195608	338	0	0
147:	0.210907	352	0	0
148:	0.193438	330	0	0
149:	0.195689	337	0	0
150:	0.194442	334	0	0
151:	0.197995	343	0	0
152:	0.192923	327	0	0
153:	0.187877	322	0	0
154:	0.199840	345	0	0
155:	0.228648	362	0	0
156:	0.185517	320	0	0
157:	0.186846	321	0	0
158:	0.231361	362	0	0
159:	0.198348	343	0	0
160:	0.190535	326	0	0
161:	0.187280	321	0	0
162:	0.194414	332	0	0
163:	0.197507	342	0	0
164:	0.203963	346	0	0
165:	0.188745	323	0	0
166:	0.194957	336	0	0
167:	0.185815	320	0	0
168:	0.192651	326	0	0
169:	0.194686	333	0	0
170:	0.194740	334	0	0
171:	0.193628	331	0	0
172:	0.196178	339	0	0
173:	0.188365	323	0	0
174:	0.193329	329	0	0
175:	0.215166	354	0	0
176:	0.196178	340	0	0
177:	0.195825	338	0	0
178:	0.278398	376	0	0
179:	0.178735	318	0	0
180:	0.239281	368	0	0
181:	0.204126	346	0	0
182:	0.188745	324	0	0
183:	0.195337	337	0	0
184:	0.394119	396	0	0
185:	0.205102	347	0	0
186:	0.191702	325	0	0
187:	0.241858	371	0	0
188:	0.223765	359	0	0
189:	0.219398	358	0	0
190:	0.208412	350	0	0
191:	0.237572	366	0	0
192:	0.198483	344	0	0
193:	0.238359	367	0	0
194:	0.216875	357	0	0
195:	0.232554	364	0	0
196:	0.223765	358	0	0
197:	0.240773	370	0	0
198:	0.240122	368	0	0
199:	0.241099	370	0	0
200:	0.241018	369	0	0
201:	0.205455	348	0	0
202:	0.193953	331	0	0
203:	0.216522	356	0	0
204:	0.227509	360	0	0
205:	0.231333	361	0	0
206:	0.236379	365	0	0
207:	0.077202	296	0	0
208:	0.138263	311	0	0
209:	0.094590	301	0	0
210:	0.143525	312	0	0
211:	0.056938	288	0	0
212:	0.122123	308	0	0
213:	0.223277	356	0	0
214:	0.195310	336	0	0
215:	0.201576	345	0	0
216:	0.180634	318	0	0
217:	0.199948	344	0	0
218:	0.190373	325	0	0
219:	0.022678	264	0	0
220:	0.102158	303	0	0
221:	0.194414	333	0	0
222:	0.214976	353	0	0
223:	0.223711	357	0	0
224:	0.166040	316	0	0
225:	0.227943	361	0	0
226:	0.209795	351	0	0
227:	0.029188	268	0	0
228:	0.116589	307	0	0
229:	0.015408	259	0	0
230:	0.020291	264	0	0
231:	0.020263	263	0	0
232:	0.017225	261	0	0
233:	0.025851	267	0	0
234:	0.033745	271	0	0
235:	0.017524	260	0	0
236:	0.020887	263	0	0
237:	0.066541	292	0	0
238:	0.133000	309	0	0
239:	0.149222	312	0	0
240:	0.113632	306	0	0
241:	0.206296	349	0	0
242:	0.185056	319	0	0
243:	0.032552	271	0	0
244:	0.041503	279	0	0
245:	0.157414	314	0	0
246:	0.025553	266	0	0
247:	0.084580	299	0	0
248:	0.049343	283	0	0
249:	0.032036	269	0	0
250:	0.027370	267	0	0
251:	0.016927	260	0	0
252:	0.026285	266	0	0
253:	0.020019	262	0	0
254:	0.015136	258	0	0
255:	0.016628	259	0	0
256:	0.010200	257	0	0
257:	0.018609	261	11	256
258:	0.029730	268	10	254
259:	0.032036	270	229	255
260:	0.034450	272	251	235
261:	0.035834	273	232	257
262:	0.038574	276	86	253
263:	0.041151	278	231	236
264:	0.042968	279	230	219
265:	0.044026	280	8	85
266:	0.051838	285	246	252
267:	0.053222	286	233	250
268:	0.058918	288	227	258
269:	0.061251	290	54	249
270:	0.062879	290	6	259
271:	0.066297	291	243	234
272:	0.067707	292	120	260
273:	0.069552	293	46	261
274:	0.072210	294	38	48
275:	0.075194	295	15	51
276:	0.078178	296	262	44
277:	0.079724	297	36	113
278:	0.080592	298	18	263
279:	0.084471	298	244	264
280:	0.085882	299	33	265
281:	0.087184	300	31	84
282:	0.089598	300	21	24
283:	0.096624	302	63	248
284:	0.098306	302	28	64
285:	0.103243	303	57	266
286:	0.107881	304	267	95
287:	0.108885	305	60	74
288:	0.115857	305	211	268
289:	0.117837	306	67	76
290:	0.124130	307	269	270
291:	0.130532	308	73	271
292:	0.134248	310	237	272
293:	0.137341	310	68	273
294:	0.140108	311	53	274
295:	0.150253	313	79	275
296:	0.155380	313	207	276
297:	0.159449	315	40	277
298:	0.165064	315	278	279
299:	0.170462	316	247	280
300:	0.176782	317	281	282
301:	0.185300	319	14	209
302:	0.194930	335	283	284
303:	0.205401	348	220	285
304:	0.211124	352	45	286
305:	0.224742	359	287	288
306:	0.231469	363	240	289
307:	0.240719	369	228	290
308:	0.252655	372	212	291
309:	0.257510	373	41	238
310:	0.271589	375	292	293
311:	0.278370	375	208	294
312:	0.292747	376	210	239
313:	0.305632	378	295	296
314:	0.309512	379	35	245
315:	0.324512	379	297	298
316:	0.336502	380	224	299
317:	0.345264	381	12	300
318:	0.359370	382	179	216
319:	0.370356	383	242	301
320:	0.371332	384	156	167
321:	0.374126	384	157	161
322:	0.374967	385	139	153
323:	0.377110	386	173	165
324:	0.377165	386	128	182
325:	0.382074	387	218	186
326:	0.383187	387	160	168
327:	0.384434	388	144	152
328:	0.385709	388	132	124
329:	0.385872	389	17	174
330:	0.386794	389	2	148
331:	0.387581	390	171	202
332:	0.388368	390	134	162
333:	0.389100	391	221	169
334:	0.389182	391	150	170
335:	0.389643	392	141	302
336:	0.390267	392	166	214
337:	0.391026	393	183	149
338:	0.391433	393	146	177
339:	0.391867	394	140	172
340:	0.392165	394	136	176
341:	0.392491	395	131	135
342:	0.393766	395	129	163
343:	0.396343	396	151	159
344:	0.398432	397	192	217
345:	0.401416	397	154	215
346:	0.408089	398	164	181
347:	0.410015	398	130	185
348:	0.410856	399	303	201
349:	0.411751	399	108	241
350:	0.416037	400	1	190
351:	0.419238	401	4	226
352:	0.422032	401	147	304
353:	0.427186	402	138	222
354:	0.427918	402	91	175
355:	0.431146	403	89	143
356:	0.439799	403	203	213
357:	0.440586	404	194	223
358:	0.443163	405	189	196
359:	0.448507	405	188	305
360:	0.452223	406	5	204
361:	0.459276	407	225	205
362:	0.460008	407	155	158
363:	0.461500	408	7	306
364:	0.463752	408	3	195
365:	0.472405	409	137	206
366:	0.474087	410	123	191
367:	0.476718	410	145	193
368:	0.479404	411	180	198
369:	0.481737	411	307	200
370:	0.481872	412	197	199
371:	0.483256	412	43	187
372:	0.494784	413	142	308
373:	0.503275	413	127	309
374:	0.511847	414	117	122
375:	0.549959	416	310	311
376:	0.571145	416	178	312
377:	0.591625	418	133	110
378:	0.599438	419	50	313
379:	0.634024	419	314	315
380:	0.656186	421	126	316
381:	0.676422	421	116	317
382:	0.717220	423	109	318
383:	0.731679	424	32	319
384:	0.745459	425	320	321
385:	0.749555	426	105	322
386:	0.754275	426	323	324
387:	0.765261	427	325	326
388:	0.770144	428	327	328
389:	0.772667	428	329	330
390:	0.775949	429	331	332
391:	0.778282	429	333	334
392:	0.779909	430	335	336
393:	0.782459	430	337	338
394:	0.784033	431	339	340
395:	0.786257	431	341	342
396:	0.790462	432	184	343
397:	0.799847	433	344	345
398:	0.818103	434	346	347
399:	0.822606	434	348	349
400:	0.828249	435	115	350
401:	0.841269	435	351	352
402:	0.855104	436	353	354
403:	0.870945	438	355	356
404:	0.872546	438	49	357
405:	0.891670	439	358	359
406:	0.899211	439	125	360
407:	0.919284	440	361	362
408:	0.925252	441	363	364
409:	0.940362	442	121	365
410:	0.950805	442	366	367
411:	0.961140	443	368	369
412:	0.965128	444	370	371
413:	0.998059	444	372	373
414:	1.007391	445	92	374
415:	1.032862	447	20	83
416:	1.121104	448	375	376
417:	1.144731	449	106	107
418:	1.149858	450	25	377
419:	1.233462	452	378	379
420:	1.245072	453	23	118
421:	1.332609	455	380	381
422:	1.350593	455	112	82
423:	1.388109	457	26	382
424:	1.449903	458	88	383
425:	1.474208	459	65	384
426:	1.503830	460	385	386
427:	1.526697	462	111	387
428:	1.542811	462	388	389
429:	1.554231	463	390	391
430:	1.562369	464	392	393
431:	1.570289	465	394	395
432:	1.588735	465	396	114
433:	1.591584	466	9	397
434:	1.640709	468	398	399
435:	1.669518	470	400	401
436:	1.686282	470	119	402
437:	1.715768	473	62	81
438:	1.743491	475	403	404
439:	1.790881	476	405	406
440:	1.827854	476	94	407
441:	1.838325	477	75	408
442:	1.891167	477	409	410
443:	1.921223	478	80	411
444:	1.963187	478	412	413
445:	1.995875	479	103	414
446:	2.010930	479	66	93
447:	2.141841	480	415	98
448:	2.182531	480	90	416
449:	2.217280	481	78	417
450:	2.351203	481	418	58
451:	2.379902	482	100	59
452:	2.386630	482	56	419
453:	2.548438	483	420	71
454:	2.559045	483	55	101
455:	2.683202	484	421	422
456:	2.739380	484	70	102
457:	2.815795	485	423	87
458:	2.859469	485	22	424
459:	2.949745	486	425	72
460:	2.978445	486	61	426
461:	3.035383	487	19	96
462:	3.069508	487	427	428
463:	3.099971	488	99	429
464:	3.121997	488	27	430
465:	3.159025	489	431	432
466:	3.199769	489	433	97
467:	3.242303	490	104	52
468:	3.243930	490	42	434
469:	3.306104	491	16	37
470:	3.355799	491	435	436
471:	3.375846	492	47	77
472:	3.397303	492	29	39
473:	3.442224	493	437	69
474:	3.448680	493	30	34
475:	3.469811	494	13	438
476:	3.618735	494	439	440
477:	3.729492	495	441	442
478:	3.884410	495	443	444
479:	4.006804	496	445	446
480:	4.324372	496	447	448
481:	4.568482	497	449	450
482:	4.766532	497	451	452
483:	5.107483	498	453	454
484:	5.422582	498	455	456
485:	5.675264	499	457	458
486:	5.928190	499	459	460
487:	6.104891	500	461	462
488:	6.221968	500	463	464
489:	6.358794	501	465	466
490:	6.486233	501	467	468
491:	6.661903	502	469	470
492:	6.773148	502	471	472
493:	6.890904	503	473	474
494:	7.088546	503	475	476
495:	7.613902	504	477	478
496:	8.331177	504	479	480
497:	9.335014	505	481	482
498:	10.530065	505	483	484
499:	11.603454	506	485	486
500:	12.326859	506	487	488
501:	12.845027	507	489	490
502:	13.435052	507	491	492
503:	13.979450	508	493	494
504:	15.945079	508	495	496
505:	19.865079	509	497	498
506:	23.930314	509	499	500
507:	26.280078	510	501	502
508:	29.924529	510	503	504
509:	43.795393	511	505	506
510:	56.204607	511	507	508
511:	100.000000	0	509	510
